AAH,Aachen
AAL,Aalborg
AAR,Aarhus [Tirstrup]
ABD,Abadan
ABF,Abaiang
ABA,Abakan
ABW,Abau
YXX,Abbotsford
EAB,Abbse
AEH,Abeche
AEA,Abemama Atoll
OGO,Abengourou
ABR,Aberdeen
ABZ,Aberdeen
APG,Aberdeen Proving Ground (Aberdeen)
ABJ,Abidjan [Felix Houphouet Boigny]
DYS,Abilene
ABI,Abilene
ABB,Abingdon
VJI,Abingdon
ABG,Abingoon
ABO,Aboisso
AOD,Abou Deia
AJS,Abreojos
DFA,Abu Dhabi [Al Dhafra Military Airport]
AZI,Abu Dhabi [Bettina]
AUH,Abu Dhabi [Nadia International Airport]
ABS,Abu Simbel
ABV,Abuja
ACD,Acandi
ACA,Acapulco [General Juan N. Alvarez]
ARF,Acaricura
AGV,Acarigua
ACC,Accra [Kotoka]
ACU,Achutupo
ADT,Ada
ADK,Adak Island
ADA,Adana
ADC,Adana [Incirlik Air Base]
ADD,Addis Ababa [Bole]
ADL,Adelaide
ADE,Aden [International]
AER,Adler/Sochi
AZR,Adrar [Touat]
ADG,Adrian
AEG,Aek Godang
AFR,Afore
NRI,Afton
AFO,Afton
AFY,Afyon
AJY,Agades (Agadez)
AGA,Agadir [Al Massira]
NGM,Agana [Agana Naval Air Station]
IXA,Agartala
AGX,Agatti Island
AUP,Agaun
AGF,Agen
AGZ,Aggeneys
AGW,Agnew
ING,Ago
AGR,Agra
AGQ,Agrinion
BQN,Aguadilla [Aeropuerto Rafael Hernandez (Borinquen)]
AGU,Aguascalientes
AGJ,Aguni
AMD,Ahmedabad
AHS,Ahuas
AWZ,Ahwaz
AIK,Aiken
AIL,Ailigandi
AIP,Ailinglapalap
AIM,Ailuk
ANW,Ainsworth
AIE,Aiome
AEO,Aioun el Atrouss
WSY,Airlie Beach
AIC,Airok
AHL,Aishalton
ATP,Aitape
AIT,Aitutaki
AYU,Aiyura
AJL,Aizawl
AJA,Ajaccio
QAJ,Ajman City
AKK,Akhiok
KKI,Akiachak
AKI,Akiak
AKE,Akieni
AXT,Akita
AJJ,Akjoujt
LAK,Aklavik
AKD,Akola
AKO,Akron
CAK,Akron
AKT,Akrotiri
AKU,Aksu
AKV,Akulivik
AKR,Akure
AEY,Akureyri
KQA,Akutan
AAN,Al Ain
AAC,Al Arish
ABT,Al Baha
AYY,Al Bayda
AAY,Al Ghaydah
AHU,Al Hoceima [Cote du Rif]
XWP,Al Kharj Air Base
SOR,Al Thaurah
QGS,Alagoinhas
AAV,Alah
AUK,Alakanuk
NGZ,Alameda
ALM,Alamogordo
HMN,Alamogordo
XAL,Alamos
ALS,Alamosa
ALH,Albany
NAB,Albany
ALB,Albany
ABY,Albany
ALL,Albenga
AEL,Albert Lea
LBI,Albi
ABN,Albina
BVN,Albion
BUK,Albuq
ABQ,Albuquerque
ABX,Albury
AYH,Alconbury
WCY,Alcoota
ADH,Aldan
ACI,Alderney
LEG,Aleg
ALQ,Alegrete
WKK,Aleknagik
ALT,Alenquer
ALP,Aleppo
YLT,Alert
YAL,Alert Bay
ALD,Alerta
AES,Alesund (Aalesund) [Vigra]
ALJ,Alexander Bay
ALX,Alexander City
ALR,Alexandra
ESF,Alexandria
AEX,Alexandria
ALY,Alexandria
AXN,Alexandria
AXL,Alexandria
AXB,Alexandria Bay
AXD,Alexandroupolis
FJR,Alfujairah (Fujairah)
ALG,Alger (Algiers) [Houari Boumediene]
AHO,Alghero
AXG,Algona
QSS,Alhegro/Sassari
AII,Ali Sabieh
ALC,Alicante
ALI,Alice
ZAA,Alice Arm/Silver City
ASP,Alice Springs
AIV,Aliceville
ALZ,Alitak
AJO,Aljouf
IXD,Allahabad
AET,Allakaket
ADY,Alldays
ABE,Allentown
AIA,Alliance
YTF,Alma
AMN,Alma
ALA,Almaty (Alma Ata)
QYL,Almelo
AMJ,Almenara
LEI,Almeria
IXV,Along
ARD,Alor Island
AOR,Alor Setar
AWE,Alowe
AHZ,Alpe d'Huez
APN,Alpena
ABH,Alpha
